rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
1,1,202630091601,10,7,スダレ,牡,2,56.0,桑村真,3.6,1,0.424080871863086,0.7896045730532653,0.4,5.6,1.4,39.14,14.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
2,2,202630091601,1,1,マウンテントップ,牡,2,56.0,阿部龍,3.8,2,0.22064412643890333,0.6849090271576257,0.6666666666666666,6.0,1.2333333333333334,39.43333333333333,7.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
3,3,202630091601,2,2,パーフェクトナイト,牝,2,54.0,藤田凌,4.0,3,0.12547829034637786,0.5048195427635368,0.0,4.0,1.7666666666666666,38.300000000000004,14.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
4,4,202630091601,3,3,マルホ,牝,2,55.0,岩橋勇,7.5,4,0.07482537082611453,0.34481103045776157,0.0,5.5,2.4,41.150000000000006,14.0,2,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
5,5,202630091601,6,5,スキップストーン,牡,2,56.0,小野楓,10.0,5,0.05593743953671344,0.287264542055196,0.4,8.0,1.58,39.980000000000004,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
6,6,202630091601,11,8,サノノレーザー,牡,2,56.0,服部茂,19.1,6,0.0360097174416757,0.21537801337681897,0.25,8.0,1.4,37.9,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
7,8,202630091601,7,6,オケアニディマーレ,牝,2,55.0,金山昇,21.2,7,0.017805473500146426,0.0594474191301446,-1.0,7.0,6.1,44.8,14.0,1,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
8,7,202630091601,8,6,トラストクイーン,牝,2,55.0,亀井洋,28.4,8,0.01742308485198483,0.11522240225123663,0.3333333333333333,7.666666666666667,1.7333333333333334,38.76666666666667,7.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
9,10,202630091601,12,8,オーキクナアレ,牡,2,56.0,黒澤愛,38.6,10,0.00932770965461872,0.03225736189980589,0.0,11.0,3.2,39.0,7.0,1,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
10,9,202630091601,9,7,エムティベリー,牝,2,55.0,宮内勇,29.2,9,0.008715949459671558,0.038264148901632926,-1.2,6.8,2.98,41.339999999999996,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
11,11,202630091601,4,4,チェックレイズ,牡,2,53.0,小川悠,41.2,11,0.00691895880277156,0.02812046471720598,0.0,7.6,2.56,38.839999999999996,14.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
12,12,202630091601,5,5,ジャスパーロマン,牝,2,55.0,松井伸,229.9,12,0.0028330072779360494,0.012521172652169139,-0.3333333333333333,9.333333333333334,7.3,43.800000000000004,21.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,,−
1,1,202630091602,1,1,スキャンダルガール,牝,2,55.0,宮内勇,2.8,1,0.41859848516171305,0.7886432159037398,-0.2,4.2,0.8,38.660000000000004,14.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
2,2,202630091602,8,6,クレイファントム,牡,2,56.0,小野楓,4.8,2,0.21651468024809847,0.6739680693114858,0.0,4.666666666666667,0.9666666666666667,39.56666666666667,14.0,3,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
3,3,202630091602,10,7,トラブルメーカー,牡,2,56.0,落合玄,5.2,3,0.13215245008211726,0.5297822890385935,0.0,3.0,2.45,40.5,14.0,2,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
4,4,202630091602,5,5,コスモバラス,牡,2,56.0,岩橋勇,9.1,4,0.07845932156342383,0.34493092473157533,0.2,6.0,1.98,39.68,14.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
5,5,202630091602,12,8,エイシンスラッグ,牡,2,56.0,金山昇,10.5,5,0.05443624010535412,0.2978918408165214,-1.0,7.0,1.4,38.8,7.0,1,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
6,6,202630091602,7,6,サスラオウ,牡,2,56.0,服部茂,11.7,6,0.03625281199704541,0.210056134347617,0.4,9.0,1.7,39.260000000000005,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
7,7,202630091602,4,4,リックベッラ,牝,2,55.0,黒澤愛,15.1,7,0.025225404171329603,0.16478589407082983,-0.2,6.6,1.2,38.86,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
8,10,202630091602,2,2,ヴァンヴァンヴァン,牡,2,53.0,渡辺準,22.9,8,0.014005037224088804,0.05221168677562249,2.0,6.0,3.4,40.1,14.0,1,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
9,9,202630091602,6,5,ピレネー,牝,2,55.0,桑村真,31.1,9,0.009152121677194532,0.06323895374132435,-0.4,7.8,2.0,40.8,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
10,8,202630091602,11,8,ノーモアウォー,牝,2,55.0,亀井洋,32.1,10,0.007258991604436117,0.06820345244320491,0.2,8.2,1.3199999999999998,38.62,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
11,11,202630091602,9,7,サンヨウイニシャル,牝,2,55.0,松井伸,49.0,11,0.004745905275309708,0.0234719387936401,0.3333333333333333,11.0,2.6333333333333333,39.300000000000004,14.0,3,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
12,12,202630091602,3,3,イグレックリヤン,牝,2,54.0,藤田凌,170.1,12,0.00319855088988905,0.017164368491515432,-3.2,10.0,4.4399999999999995,41.22,7.0,5,1,2026-09-16,門別,2,2歳 未勝利,14:50,1200.0,ダ,未格付,,−
1,1,202630091603,4,4,スウィンドル,牡,3,57.0,小野楓,4.0,2,0.4054637373453712,0.6670760956195214,0.6,4.4,1.1,38.660000000000004,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
2,2,202630091603,7,7,ドクターアキヨシ,牡,3,54.0,渡辺準,4.0,3,0.2451834070860666,0.5335836001332817,-0.25,4.75,1.15,38.775,7.0,4,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
3,3,202630091603,1,1,ミスカノヤローザ,牝,3,55.0,亀井洋,4.4,4,0.1434878703419855,0.41130003359274303,0.5,3.5,1.2,38.7,7.0,4,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
4,4,202630091603,2,2,グレートシューター,牡,4,57.0,服部茂,43.9,5,0.10186662967541583,0.25748665126403003,0.0,7.4,1.8399999999999999,38.58,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
5,5,202630091603,5,5,リックスターク,牡,3,57.0,黒澤愛,53.2,6,0.06779871167118243,0.22320269744112634,-0.2,6.2,1.0,38.32,7.0,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
6,6,202630091603,6,6,アーススカイ,牡,14,57.0,若杉朝,74.6,7,0.03619964387997834,0.1354231740598634,-0.6,9.0,2.1,39.12,,5,1,2026-09-16,門別,3,3歳以上 C4ー3,15:20,1200.0,ダ,未格付,,−
1,1,202630091604,7,7,メイショウヤマフジ,牝,3,55.0,落合玄,1.2,1,0.43679821304958183,0.7312737033302941,1.0,2.5,1.6,40.95,7.0,2,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
2,2,202630091604,5,5,バブリーダッシュ,牡,9,57.0,阿部龍,8.7,2,0.2053069434097603,0.6068135447471348,1.0,4.4,0.9400000000000001,40.56,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
3,3,202630091604,3,3,シャア,牡,3,57.0,黒澤愛,8.9,3,0.1396434484373413,0.506309106387375,-1.6,5.4,1.64,40.88,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
4,4,202630091604,6,6,アクティブテーラー,牝,7,55.0,宮内勇,17.4,4,0.07445941529891487,0.30677210795089227,-0.6,5.6,1.56,42.18,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
5,5,202630091604,1,1,シャンアリーズ,牝,5,54.0,藤田凌,20.4,5,0.05691650377146666,0.2702929385041714,-0.6,5.8,1.04,39.88,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
6,6,202630091604,2,2,ダークディザイア,セ,3,57.0,松井伸,23.2,6,0.03957693347165388,0.19572998058727373,-1.2,6.4,2.18,40.9,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
7,7,202630091604,8,8,フジノアルファ,牡,3,54.0,渡辺準,30.4,7,0.02952953466206203,0.12469296914320568,-1.0,8.4,1.56,39.559999999999995,7.0,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
8,8,202630091604,4,4,アースウルフ,セ,9,57.0,坂下秀,34.1,8,0.01776900789921916,0.10592395911582853,1.4,6.6,1.24,40.4,,5,1,2026-09-16,門別,4,3歳以上 C4ー3,15:55,1700.0,ダ,未格付,,−
1,1,202630091605,9,8,デザートイーグル,牡,3,57.0,亀井洋,3.8,1,0.4589305014192474,0.7237996740712981,0.0,1.0,2.9,39.8,245.0,1,0,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
2,2,202630091605,3,3,ナイトスパイア,牡,3,57.0,金山昇,4.0,2,0.20645560565674753,0.6842562621885255,-0.2,3.0,0.74,37.54,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
3,4,202630091605,5,5,アリアーネ,牝,3,55.0,桑村真,4.4,3,0.1187039987328058,0.4480641143870737,-0.6666666666666666,15.666666666666666,2.1,38.300000000000004,21.0,3,0,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
4,3,202630091605,1,1,ヤマトノカゼ,セ,3,57.0,小野楓,5.7,4,0.07587070451402463,0.45440604216967256,0.2,2.6,0.8400000000000001,38.779999999999994,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
5,5,202630091605,8,8,スマイリングスカイ,牝,3,55.0,松井伸,8.1,5,0.0472450298456013,0.23659536472548257,0.2,9.6,2.52,39.42,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
6,6,202630091605,7,7,マイニオサラスタス,牝,3,55.0,若杉朝,10.3,6,0.031397380678104436,0.20427621002949267,-1.6,11.2,1.8399999999999999,37.72,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
7,7,202630091605,4,4,チョゴリザ,牝,3,55.0,岩橋勇,18.3,7,0.027387247042969475,0.18033118781710414,1.4,4.6,0.45999999999999996,37.0,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
8,8,202630091605,2,2,モーモーブルー,牡,4,56.0,藤田凌,30.9,8,0.01987943696905849,0.10913273863448952,0.6,5.6,1.16,38.4,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
9,9,202630091605,6,6,サクラレイピア,牝,7,52.0,小川悠,35.0,9,0.014130095141440924,0.08596977111315808,0.6,6.0,0.6,37.9,7.0,5,1,2026-09-16,門別,5,3歳以上 C4ー2,16:25,1000.0,ダ,未格付,,−
1,1,202630091606,1,1,ルナノーヴァ,牡,3,57.0,落合玄,1.3,1,0.45249306841695175,0.7876770718720542,0.4,7.6,1.24,38.839999999999996,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
2,2,202630091606,9,8,フォルストランキル,牝,3,55.0,黒澤愛,4.5,2,0.2085440228495351,0.5718691302366493,-0.2,5.4,1.34,36.1,42.0,5,0,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
3,3,202630091606,8,8,グリース,牝,3,55.0,金山昇,11.2,3,0.11614966036304696,0.46568306583085417,-0.2,4.2,1.4,39.339999999999996,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
4,4,202630091606,5,5,オセロ,牡,4,54.0,小川悠,13.4,4,0.08595330635205725,0.4480520805472005,1.0,5.0,0.6799999999999999,38.04,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
5,5,202630091606,2,2,ハレタヒニ,牝,3,55.0,小野楓,19.9,5,0.05168860495121032,0.2911999446785473,-0.2,5.6,1.54,38.88,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
6,6,202630091606,6,6,プラクシテレス,セ,4,57.0,岩橋勇,54.6,6,0.037227680793739254,0.19097409478047464,-0.8,8.6,1.16,39.1,7.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
7,8,202630091606,3,3,ベストカリフ,牡,5,57.0,吉本隆,121.1,8,0.020078976314643043,0.0959297369710991,0.0,8.2,1.8199999999999998,37.94,14.0,5,1,2026-09-16,門別,6,3歳以上 C4ー2,17:00,1000.0,ダ,未格付,,−
