rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
1,1,202630091601,7,6,オケアニディマーレ,牝,2,55.0,金山昇,3.8,1,0.4162875980015866,0.7079535340098041,-1.0,7.0,6.1,44.8,14.0,1,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
2,2,202630091601,6,5,スキップストーン,牡,2,56.0,小野楓,4.9,2,0.22024147936665242,0.6849090271576257,0.4,8.0,1.58,39.980000000000004,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
3,3,202630091601,10,7,スダレ,牡,2,56.0,桑村真,5.6,3,0.13060763282166957,0.5376400534267275,0.4,5.6,1.4,39.14,14.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
4,4,202630091601,3,3,マルホ,牝,2,55.0,岩橋勇,7.9,4,0.07393734353481499,0.34481103045776157,0.0,5.5,2.4,41.150000000000006,14.0,2,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
5,6,202630091601,9,7,エムティベリー,牝,2,55.0,宮内勇,8.2,5,0.04857755504719508,0.20591808595703173,-1.2,6.8,2.98,41.339999999999996,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
6,5,202630091601,11,8,サノノレーザー,牡,2,56.0,服部茂,9.8,6,0.035582354215979085,0.21537801337681897,0.25,8.0,1.4,37.9,7.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
7,7,202630091601,2,2,パーフェクトナイト,牝,2,54.0,藤田凌,11.6,7,0.025552202013970023,0.1586837328197547,0.0,4.0,1.7666666666666666,38.300000000000004,14.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
8,8,202630091601,1,1,マウンテントップ,牡,2,56.0,阿部龍,13.1,8,0.020659180598292543,0.12979338876939936,0.6666666666666666,6.0,1.2333333333333334,39.43333333333333,7.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
9,10,202630091601,4,4,チェックレイズ,牡,2,53.0,小川悠,21.9,9,0.012267476078694944,0.04779317874917014,0.0,7.6,2.56,38.839999999999996,14.0,5,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
10,9,202630091601,8,6,トラストクイーン,牝,2,55.0,亀井洋,32.9,10,0.009204451971621407,0.0645510019509623,0.3333333333333333,7.666666666666667,1.7333333333333334,38.76666666666667,7.0,3,1,2026-09-16,門別,1,2歳 未勝利,14:20,1000.0,ダ,未格付,晴,良
